南宁移动,#genre#
不守妇道,http://listen.9sing.cn///2017/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/DJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91/2017/2017-09/2017-09-11/Avi_%E6%A8%A1%E7%89%B9%E5%A4%A7%E8%B5%9B%E6%B3%B3%E8%A3%85%E7%A7%80%E9%98%B4%E6%B2%9F_%E6%9D%A8%E9%9D%92-%E4%B8%8D%E5%AE%88%E5%A6%87%E9%81%93DJMTV%E6%AD%8C%E6%9B%B2_%E8%BD%A6%E8%BD%BDMV%E8%A7%86%E9%A2%91.mp4
就让爱见鬼去吧,http://listen.9sing.cn///2017/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/DJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91/2017/2017-09/2017-09-11/Avi_%E6%B3%B3%E8%A3%85%E7%A7%80DJ%E8%A7%86%E9%A2%91%E8%88%9E%E6%9B%B2_%E9%87%91%E4%B9%85%E5%93%B2-%E5%B0%B1%E8%AE%A9%E7%88%B1%E8%A7%81%E9%AC%BC%E5%8E%BB%E5%90%A7-DJ%E4%BD%95%E9%B9%8F.mp4
最后的表白,http://listen.9sing.cn///2017/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/DJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91/2017/2017-09/2017-09-11/Avi_%E6%B3%B3%E8%A3%85%E7%BE%8E%E5%A5%B3%E5%86%99%E7%9C%9FDJ%E8%A7%86%E9%A2%91_%E5%B0%8F%E5%B1%B1%20-%20%E6%9C%80%E5%90%8E%E7%9A%84%E8%A1%A8%E7%99%BD%20Dj%E9%98%BF%E8%BF%9C.mp4
大叔很跩,http://listen.9sing.cn///2017/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/DJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91/2017/2017-09/2017-09-11/Avi_%E6%80%A7%E6%84%9F%E6%B3%B3%E8%A3%85%E5%A5%B3%E7%94%9F_%E5%8F%B8%E5%BE%92%E5%85%B0%E8%8A%B3-%E5%A4%A7%E5%8F%94%E5%BE%88%E8%B7%A9DJMV%E8%A7%86%E9%A2%91_%E8%BD%A6%E8%BD%BDMV%E8%A7%86%E9%A2%91.mp4
中英串烧,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91%2F2017%2F2017-06%2F2017-06-29%2FAvi_%E8%BD%A6%E8%BD%BDMV%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E8%AF%B1%E6%83%91%E5%86%99%E7%9C%9F%E4%B8%AD%E8%8B%B1RnB%E6%85%A2%E6%91%87%E4%B8%B2%E7%83%A7%E9%AB%98%E6%B8%85DJ%E8%A7%86%E9%A2%91.mp4
天涯处处是芳草,http://listen.9sing.cn///2017/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/DJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91/2017/2017-06/2017-06-28/Avi_%E8%BD%A6%E8%BD%BDMV%20%E9%AB%98%E6%B8%85%E7%BE%8E%E5%A5%B3%E5%86%99%E7%9C%9F%E4%B8%AD%E6%96%87DJ%E8%A7%86%E9%A2%91%E3%80%90%E5%A4%A9%E6%B6%AF%E5%A4%84%E5%A4%84%E6%98%AF%E8%8A%B3%E8%8D%89%E3%80%91MV%E6%80%A7%E6%84%9F%E7%81%AB%E8%BE%A3%E7%A7%92%E6%9D%80%E5%AE%85%E7%94%B7.mp4
心痛2015,http://listen.9sing.cn///2013/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/DJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91/2015/2015-11/2015-11-06/Mp4_%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E6%B1%BD%E8%BD%A6%E6%A8%A1%E7%89%B9%E3%80%90%E5%BF%83%E7%97%9B2015%E3%80%91%E4%B8%AD%E6%96%87DJ%E8%A7%86%E9%A2%91_%E8%BD%A6%E8%BD%BDMV%E8%A7%86%E9%A2%91.mp4

怀旧金曲,#genre#
火苗,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_448991&response=res&format=mkv&type=convert_url
殇雪,http://vd3.bdstatic.com/mda-ijtxvx1z3h6y39s6/sc/mda-ijtxvx1z3h6y39s6.mp4
山花花,http://vd3.bdstatic.com/mda-idkvkg282emamv8k/sc/mda-idkvkg282emamv8k.mp4
情两难,http://vd3.bdstatic.com/mda-igbvq73ahchin7np/sc/mda-igbvq73ahchin7np.mp4
梨花泪,http://vdown2.kuwo.cn/resource/t1/45/20c1144f43cd4cde81fe638a688c3e4b.mp4
除了你,http://vd3.bdstatic.com/mda-ibtdjbp44ucfrw2t/hd/mda-ibtdjbp44ucfrw2t.mp4
梅花梦,http://vd1.bdstatic.com/mda-hhnxnr52rarhz0in/hd/mda-hhnxnr52rarhz0in.mp4
你走吧,http://vd1.bdstatic.com/mda-hdmkwnb0zeyfv98i/hd/mda-hdmkwnb0zeyfv98i.mp4
红歌串烧,http://vd1.bdstatic.com/mda-hdhxseg31hcskhx8/hd/mda-hdhxseg31hcskhx8.mp4
红尘情歌,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_9962546&response=res&format=mkv&type=convert_url
甜蜜爱情,http://vd3.bdstatic.com/mda-if3rbt3mnsxzgzn6/sc/mda-if3rbt3mnsxzgzn6.mp4
少女情怀,http://vdown2.kuwo.cn/resource/t1/12/ff21655f17cd4e58ba2176e658dce2ee.mp4
月亮女神,http://vd3.bdstatic.com/mda-iggcrj3t3amehx19/sc/mda-iggcrj3t3amehx19.mp4
爱在夕阳下,http://vd3.bdstatic.com/mda-igvfdicjkpc0u9im/sc/mda-igvfdicjkpc0u9im.mp4
沙漠驼驼,http://vd.yinyuetai.com/hc.yinyuetai.com/uploads/videos/common/60DC0166BEBE5347CECF1B0ACE8BE998.mp4?sc=de1725bddb6c5d48&br=781&vid=3317080&aid=43112&area=ML&vst=3&ptp=mv&rd=yinyuetai.com
沙漠骆驼1,http://220.194.238.104/14/j/y/g/g/jyggvovhrexjusicfayztgaencntlc/sh.yinyuetai.com/FA180166D7F94EC89E18F395D5C15B93.mp4
亲爱的姑娘,http://vdown2.kuwo.cn/resource/t1/31/f16ce34db41f48c7b3593d9768a53a63.mp4
小妹喜欢谁,http://vdown2.kuwo.cn/resource/t1/17/8c3bcad9a4694d719a5f7a98c6ff17bf.mp4
遇上你是我的缘,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_359861&response=res&format=mkv&type=convert_url
天在下雨我在想你,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_6993806&response=res&format=mkv&type=convert_url
我心里会下雨,http://vdown2.kuwo.cn/resource/t1/4/f3416ff34b784b99af94b0744ca8d05c_2.mp4
美酒加咖啡,http://vdown.kuwo.cn/resource/t1/11/c9c7d09c3b2545279e998cacec37e3f7.mp4
一生回忆有你就足够,http://vd3.bdstatic.com/mda-ijjhkqmhn1grw4zh/sc/mda-ijjhkqmhn1grw4zh.mp4
幸福的两个人,http://vd3.bdstatic.com/mda-ig0t04a3iqkwt7w0/sc/mda-ig0t04a3iqkwt7w0.mp4
一夜风雨一段情,http://vd3.bdstatic.com/mda-idpjk3tmip5fk6db/sc/mda-idpjk3tmip5fk6db.mp4
往事难追忆,http://vd3.bdstatic.com/mda-id3j9b75zud32j3m/sc/mda-id3j9b75zud32j3m.mp4
谢谢妹妹你爱我,http://vd3.bdstatic.com/mda-ifeat1bfn1ggur8b/sc/mda-ifeat1bfn1ggur8b.mp4
没有谁离不开谁,http://vd3.bdstatic.com/mda-icqf8d7w3eysf459/sc/mda-icqf8d7w3eysf459.mp4
今生不想失去你,http://vd3.bdstatic.com/mda-ifjfa02bf3ks0h41/sc/mda-ifjfa02bf3ks0h41.mp4
花言巧语有何用,http://vd3.bdstatic.com/mda-iefx3vs88ebx8ri4/sc/mda-iefx3vs88ebx8ri4.mp4
美丽姑娘花一样,http://vd3.bdstatic.com/mda-ih8cm7i6ns01fp5g/sc/mda-ih8cm7i6ns01fp5g.mp4
老婆都是别人的好,http://vd3.bdstatic.com/mda-igajut2hkv517d8f/sc/mda-igajut2hkv517d8f.mp4
嘴巴嘟嘟,http://vd3.bdstatic.com/mda-ig5f5p1wjezt5cu9/sc/mda-ig5f5p1wjezt5cu9.mp4
想你的时候问月亮,http://vd1.bdstatic.com/mda-hiu6hmdb4r6inyt3/hd/mda-hiu6hmdb4r6inyt3.mp4
爱你错错错,http://vd4.bdstatic.com/mda-hm7ejxek4w9heqe4/sc/mda-hm7ejxek4w9heqe4.mp4
我的唇吻不到我爱的人,http://vd1.bdstatic.com/mda-hg3b06mt4bvuvxhz/sc/mda-hg3b06mt4bvuvxhz.mp4
我的唇吻不到我爱的人,http://vd2.bdstatic.com/mda-idcgnfjzzrh466q5/sc/mda-idcgnfjzzrh466q5.mp4
相遇红尘手牵手,http://vd3.bdstatic.com/mda-iejktd6c9nb2jccb/sc/mda-iejktd6c9nb2jccb.mp4
其实我很在乎你,http://vd3.bdstatic.com/mda-hm3h0udv6umq51tw/mda-hm3h0udv6umq51tw.mp4
老公不在身边,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1950257&response=res&format=mkv&type=convert_url
剩女的时代,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_941369&response=res&format=mkv&type=convert_url
昨夜星辰,http://vdown1.kuwo.cn/resource/t1/48/9058609568d54b9896f43bd0ecb66da4.mp4
昨夜星辰,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_295475&response=res&format=mkv&type=convert_url
情到深处,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1116560&response=res&format=mkv&type=convert_url
交狗男朋友,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_7187749&response=res&format=mkv&type=convert_url
哥妹要安慰,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1152507&response=res&format=mkv&type=convert_url
没了心的爱,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_3397302&response=res&format=mkv&type=convert_url
月夜相思情,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_4063506&response=res&format=mkv&type=convert_url
臣妾做不到,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_6187498&response=res&format=mkv&type=convert_url
执迷不悔,http://vodcdn.video.taobao.com/oss/ali-video/15bf7da88b44048edaabe73d6b17c00b/video.m3u8
无声的雨,http://vodcdn.video.taobao.com/oss/ali-video/d404a897abb4526c94bb5f72dc566952/video.m3u8
雾里看花,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/fi3PjAgsnTjwzAvSboT%40%40hd.m3u8
初恋情人,http://vodcdn.video.taobao.com/oss/ali-video/fce8631e2287d0c7ac98595060ab6e4c/video.m3u8
香水有毒,http://vodcdn.video.taobao.com/oss/ali-video/180f9fcdb9e2b24d3b13a526fb90003e/video.m3u8
为情为爱,http://vodcdn.video.taobao.com/oss/ali-video/73348f95d4cee3fcc96a63c30deed357/video.m3u8
凉凉,http://vodcdn.video.taobao.com/oss/taobao-ugc/81a4db5f7bb14f2e8260445fedc805c0/1484029283/video.m3u8.m3u8
红雨,http://vodcdn.video.taobao.com/oss/ali-video/a816f01838e07c4dac5f8612331bca63/video.m3u8
如风,http://vodcdn.video.taobao.com/oss/ali-video/f176658a3f974aecd5ce3df456092835/video.m3u8
婴儿,http://vodcdn.video.taobao.com/oss/ali-video/4fc8d043456c092c392483bd293d0ee3/video.m3u8
勇气,http://vodcdn.video.taobao.com/oss/ali-video/f501ffc81da040099b17fb1db30b92fe/1462937648/video.m3u8.m3u8
独角戏,http://vodcdn.video.taobao.com/oss/ali-video/5333f389ce940d0a2c1dd6090927746c/video.m3u8
笑忘书,http://vodcdn.video.taobao.com/oss/taobao-ugc/fb7718e75857465eb179e83c8fc45464/1491461356/video.m3u8.m3u8
红茶馆,http://vodcdn.video.taobao.com/oss/ali-video/22ecb463b2e44875b1fa78090d0ffd4e/1460015776/video.m3u8.m3u8
跳舞街,http://vodcdn.video.taobao.com/oss/ali-video/5e463c16339f3dd6839e6a7d2074915c/video.m3u8
归来吧,http://vodcdn.video.taobao.com/oss/ali-video/c89589fd5809cf6e2f1a4d7a52023733/video.m3u8
半点心,http://vodcdn.video.taobao.com/oss/ali-video/68fc953ff930412784dada5eb79d0821/1461058499/video.m3u8.m3u8
第一次爱的人,http://vodcdn.video.taobao.com/oss/ali-video/ca36ac1783434eb19f59aadd056b05e1/1457686780/video.m3u8.m3u8
一个爱上浪漫的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/DpBYbctgwaRj7bEYzFn%40%40hd.m3u8
冬季到台北来看雨,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Pd8qTC385qKJVXaXcKj%40%40hd.m3u8
真的还是假的,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/vhJvCIZiDOz7f6VTCON%40%40hd.m3u8
风中有朵雨做的云,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Cg9qI5imMInpPvK5Mnm%40%40hd.m3u8
羞答答的玫瑰静悄悄的开,http://vodcdn.video.taobao.com/oss/taobao-ugc/ac069a1ca510454aa8bdcea3cefc6115/1491548010/video.m3u8.m3u8
没有情人的情人节,http://vodcdn.video.taobao.com/oss/ali-video/c041d5ed45716d7d73233244b528eed6/video.m3u8
你究竟有多少个好妹妹,http://vodcdn.video.taobao.com/oss/ali-video/dfb07cbdd8435d48cb1e6691122d8d85/video.m3u8
你看你看月亮的脸,http://vodcdn.video.taobao.com/oss/ali-video/6e098f7b47614885845efb7a45998eb1/1465875165/video.m3u8.m3u8
谁的眼泪在飞,http://vodcdn.video.taobao.com/oss/ali-video/bfcfddb1694a43957962294c2f75bdfb/video.m3u8
把思念寄托远方,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Y0iKpwmE2YZona6PY7A%40%40hd.m3u8
风里的梦,http://vodcdn.video.taobao.com/oss/ali-video/626e2336b5e9765e14ba22a617fd6223/video.m3u8
过冬,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/U9QKnKK2RpKMElnSS07%40%40hd.m3u8
爱你太深,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/KbJb4OVT1yH1ZDvri5p%40%40hd.m3u8
相爱的可能性,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/5lsxCqoKs6ZE7MfJZvM%40%40hd.m3u8
不下雨就出太阳吧,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/lhaW77A2RRwiJrh0CiJ%40%40hd.m3u8
我说的谎都是真的,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/9aqTcUjlJ7KZkA37W1E%40%40hd.m3u8
春雪,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/5ZFrpzPk37KvY7CaTUj%40%40hd.m3u8
爱你十分泪七分,http://vodcdn.video.taobao.com/oss/ali-video/6ad63af2dc4b244d0dc773b2004374c3/video.m3u8
爱我的人和我爱的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/9Nbjzo7cialBKOcZ0fj%40%40hd.m3u8
沙漠骆驼,http://220.194.238.104/14/j/y/g/g/jyggvovhrexjusicfayztgaencntlc/sh.yinyuetai.com/FA180166D7F94EC89E18F395D5C15B93.mp4
婴儿,http://vodcdn.video.taobao.com/oss/ali-video/4fc8d043456c092c392483bd293d0ee3/video.m3u8
爱与痛的边缘,http://vodcdn.video.taobao.com/oss/ali-video/f5e79c70df75bdccf2714ed788764f58/video.m3u8
宝贝对不起,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/RQdMfitGKCINh4BPzc9%40%40sd.m3u8
失恋阵线联盟,http://vodcdn.video.taobao.com/oss/ali-video/bbae2fc164d9517913ed5a9117f8455b/video.m3u8
忘情森巴舞,http://vodcdn.video.taobao.com/oss/ali-video/a30020a6cd9ce2a8b387e029f9c5365c/video.m3u8
孤单背影,http://vodcdn.video.taobao.com/oss/ali-video/092bc3fac8ea013544a1dda61de41e58/video.m3u8
容易受伤的女人(粤语),http://vodcdn.video.taobao.com/oss/ali-video/ed5aed790e002b229c9a8870e900f985/video.m3u8
容易受伤的女人(国语),http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
笑忘书,http://vodcdn.video.taobao.com/oss/taobao-ugc/fb7718e75857465eb179e83c8fc45464/1491461356/video.m3u8.m3u8
爱与痛的边缘,http://vodcdn.video.taobao.com/oss/ali-video/f5e79c70df75bdccf2714ed788764f58/video.m3u8
如风,http://vodcdn.video.taobao.com/oss/ali-video/f176658a3f974aecd5ce3df456092835/video.m3u8
执迷不悔,http://vodcdn.video.taobao.com/oss/ali-video/15bf7da88b44048edaabe73d6b17c00b/video.m3u8
千千阙歌,http://vodcdn.video.taobao.com/oss/ali-video/8f45a35108ebe1b1951d2936007e3cd0/video.m3u8
人生何处不相逢,http://vodcdn.video.taobao.com/oss/ali-video/e45ed62546d055938577994f0c16d2e0/video.m3u8
归来吧,http://vodcdn.video.taobao.com/oss/ali-video/c89589fd5809cf6e2f1a4d7a52023733/video.m3u8
孤单背影,http://vodcdn.video.taobao.com/oss/ali-video/092bc3fac8ea013544a1dda61de41e58/video.m3u8
红茶馆,http://vodcdn.video.taobao.com/oss/ali-video/22ecb463b2e44875b1fa78090d0ffd4e/1460015776/video.m3u8.m3u8
跳舞街,http://vodcdn.video.taobao.com/oss/ali-video/5e463c16339f3dd6839e6a7d2074915c/video.m3u8
逝去的诺言,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/i78cWdjCSglPJHDaedL%40%40ld.m3u8
伤感的恋人,http://vodcdn.video.taobao.com/oss/ali-video/71b50ed488178715c6144a55b11e8d03/video.m3u8
雨中的恋人们,http://vodcdn.video.taobao.com/oss/ali-video/75a2bc3f02719748be65b567afb8e0de/video.m3u8
相爱很难,http://vodcdn.video.taobao.com/oss/ali-video/11b6273898b6a1b1da34e646264cd036/video.m3u8
一天一天爱恋,http://vodcdn.video.taobao.com/oss/ali-video/d8c74bd184d05f8cf1cbd4bbd7307f79/video.m3u8
只因你伤心,http://vodcdn.video.taobao.com/oss/ali-video/c28acbe36530da595b04161855bba004/video.m3u8
太傻,http://vodcdn.video.taobao.com/oss/ali-video/e6f2953419f904065dc2ce38efc85515/video.m3u8
无法割舍,http://vodcdn.video.taobao.com/oss/ali-video/8be8f7d28d4f2c7ce759d431f0d3181b/video.m3u8
回味,http://vodcdn.video.taobao.com/oss/ali-video/6801f707771eacdb5264f8bb20e4d599/video.m3u8
潇洒走一回,http://vodcdn.video.taobao.com/oss/ali-video/371d75312720e701b5f3988d46cdf4ef/video.m3u8
伤逝,http://vodcdn.video.taobao.com/oss/ali-video/9f6ad7cd057bc2cf21d1c5a6cc57eed7/video.m3u8
曾经心痛,http://vodcdn.video.taobao.com/oss/ali-video/0ea34400f2502a94ee14aea506e0042b/video.m3u8
我的爱对你说,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/7xXG24i7EbZtCTOtSnh%40%40sd.m3u8
片片枫叶情,http://vodcdn.video.taobao.com/oss/ali-video/1d02cf8794a542c930fbf210c0a4e3e7/video.m3u8
现代爱情故事,http://vodcdn.video.taobao.com/oss/ali-video/864b1ca28cb8b566e2989775ae737de7/video.m3u8
晚秋,http://vodcdn.video.taobao.com/oss/ali-video/95751adaad64e6ca860b18f4855cd94d/video.m3u8
蓝蓝的夜蓝蓝的梦,http://vodcdn.video.taobao.com/oss/ali-video/6d5a8c2e7667e3d6138246a45571d1f7/video.m3u8
杨钰莹-心雨,http://vodcdn.video.taobao.com/oss/ali-video/0191a1eb6017684a3641a51d32c9633a/video.m3u8
轻轻告诉你,http://vodcdn.video.taobao.com/oss/ali-video/1905c60363f40cea52f342ec59132da0/video.m3u8
我不想说,http://vodcdn.video.taobao.com/oss/ali-video/cc97a07de2cac88c025590ef874253fc/video.m3u8
等你一万年,http://vodcdn.video.taobao.com/oss/ali-video/e1e0b88e5c6d40d7176f353d41aac985/video.m3u8
红彤彤的春天,http://vodcdn.video.taobao.com/oss/ali-video/31fcc5242ffc9a00a5a62d89b21c0bea/video.m3u8
朋友别哭,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/qgljCDKewD8vEgOMrrt%40%40sd.m3u8
多爱你一天,http://vodcdn.video.taobao.com/oss/ali-video/dcd97358c3e72377932aa883727320f9/video.m3u8
到不了,http://vodcdn.video.taobao.com/oss/taobao-ugc/fa0717711bea440094da793d11790f26/1492758270/video.m3u8.m3u8
可不可以不勇敢,http://vodcdn.video.taobao.com/oss/taobao-ugc/281fad47bf534456b587495a8edf0d7a/1530774215/video.m3u8.m3u8
我们的纪念日,http://vodcdn.video.taobao.com/oss/taobao-ugc/d38a89c6b5ab41b4ab80423741fbe8d6/1466066405/video.m3u8.m3u8
人生何处不相逢,http://vodcdn.video.taobao.com/oss/ali-video/e45ed62546d055938577994f0c16d2e0/video.m3u8
逝去的诺言,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/i78cWdjCSglPJHDaedL%40%40ld.m3u8
伤感的恋人,http://vodcdn.video.taobao.com/oss/ali-video/71b50ed488178715c6144a55b11e8d03/video.m3u8
雨中的恋人们,http://vodcdn.video.taobao.com/oss/ali-video/75a2bc3f02719748be65b567afb8e0de/video.m3u8
相爱很难,http://vodcdn.video.taobao.com/oss/ali-video/11b6273898b6a1b1da34e646264cd036/video.m3u8
一天一天爱恋,http://vodcdn.video.taobao.com/oss/ali-video/d8c74bd184d05f8cf1cbd4bbd7307f79/video.m3u8
只因你伤心,http://vodcdn.video.taobao.com/oss/ali-video/c28acbe36530da595b04161855bba004/video.m3u8
太傻,http://vodcdn.video.taobao.com/oss/ali-video/e6f2953419f904065dc2ce38efc85515/video.m3u8
回味,http://vodcdn.video.taobao.com/oss/ali-video/6801f707771eacdb5264f8bb20e4d599/video.m3u8
潇洒走一回,http://vodcdn.video.taobao.com/oss/ali-video/371d75312720e701b5f3988d46cdf4ef/video.m3u8
伤逝,http://vodcdn.video.taobao.com/oss/ali-video/9f6ad7cd057bc2cf21d1c5a6cc57eed7/video.m3u8
曾经心痛,http://vodcdn.video.taobao.com/oss/ali-video/0ea34400f2502a94ee14aea506e0042b/video.m3u8
我的爱对你说,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/7xXG24i7EbZtCTOtSnh%40%40sd.m3u8
片片枫叶情,http://vodcdn.video.taobao.com/oss/ali-video/1d02cf8794a542c930fbf210c0a4e3e7/video.m3u8
现代爱情故事,http://vodcdn.video.taobao.com/oss/ali-video/864b1ca28cb8b566e2989775ae737de7/video.m3u8
晚秋,http://vodcdn.video.taobao.com/oss/ali-video/95751adaad64e6ca860b18f4855cd94d/video.m3u8
蓝蓝的夜蓝蓝的梦,http://vodcdn.video.taobao.com/oss/ali-video/6d5a8c2e7667e3d6138246a45571d1f7/video.m3u8
心雨,http://vodcdn.video.taobao.com/oss/ali-video/0191a1eb6017684a3641a51d32c9633a/video.m3u8
轻轻告诉你,http://vodcdn.video.taobao.com/oss/ali-video/1905c60363f40cea52f342ec59132da0/video.m3u8
我不想说,http://vodcdn.video.taobao.com/oss/ali-video/cc97a07de2cac88c025590ef874253fc/video.m3u8
红彤彤的春天,http://vodcdn.video.taobao.com/oss/ali-video/31fcc5242ffc9a00a5a62d89b21c0bea/video.m3u8
朋友别哭,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/qgljCDKewD8vEgOMrrt%40%40sd.m3u8
多爱你一天,http://vodcdn.video.taobao.com/oss/ali-video/dcd97358c3e72377932aa883727320f9/video.m3u8
到不了,http://vodcdn.video.taobao.com/oss/taobao-ugc/fa0717711bea440094da793d11790f26/1492758270/video.m3u8.m3u8
可不可以不勇敢,http://vodcdn.video.taobao.com/oss/taobao-ugc/281fad47bf534456b587495a8edf0d7a/1530774215/video.m3u8.m3u8
我们的纪念日,http://vodcdn.video.taobao.com/oss/taobao-ugc/d38a89c6b5ab41b4ab80423741fbe8d6/1466066405/video.m3u8.m3u8
我们不一样,http://vodcdn.video.taobao.com/oss/taobao-ugc/9572871aa45747a786679a822d7e2709/1511859261/video.m3u8.m3u8
9999滴眼泪,http://vodcdn.video.taobao.com/oss/ali-video/f6d027835c0e8f72d3c74379b86fb696/video.m3u8
我会好好的,http://vodcdn.video.taobao.com/oss/ali-video/8f327fd6bce61d0cf4159601a64b395b/video.m3u8
求佛,http://vodcdn.video.taobao.com/oss/ali-video/f4f761d970399f186ce1f9ac6d009721/video.m3u8
如果云知道,http://vodcdn.video.taobao.com/oss/ali-video/fd87aea7bc293a5930b8a64c752df476/video.m3u8
泪海,http://vodcdn.video.taobao.com/oss/ali-video/76fe6eb28aee716783f2a47ba8a15e5a/video.m3u8
不爱我放了我,http://vodcdn.video.taobao.com/oss/ali-video/b0f458650135c68f1b88ea7667eec629/video.m3u8
我依然爱你,http://vodcdn.video.taobao.com/oss/ali-video/4c4ec12e6efa0d76e5a269ac05ea394e/video.m3u8
变心的翅膀,http://vodcdn.video.taobao.com/oss/ali-video/e18dd3abfada11fb6faf26a521084343/video.m3u8
百万个吻,http://vodcdn.video.taobao.com/oss/ali-video/0c66aff1e198e944fb0460172d33d780/video.m3u8
念念不忘的情人,http://vodcdn.video.taobao.com/oss/ali-video/a4e5b03f0ce8a9b20cea95e6ff3ce25a/video.m3u8
为爱笑着流泪,http://vodcdn.video.taobao.com/oss/ali-video/4f31a4692aae0974dbc82a95d23339f4/video.m3u8
情债,http://vodcdn.video.taobao.com/oss/ali-video/99c8f1df6d5686d99e4adc1e6caed7b7/video.m3u8
心太软,http://vodcdn.video.taobao.com/oss/ali-video/1675208d8b5f0f0d8ce09236f4068dfe/video.m3u8
朋友,http://vodcdn.video.taobao.com/oss/ali-video/6079de4355c45a42073ead75954c1b2f/video.m3u8
风雨无阻,http://vodcdn.video.taobao.com/oss/ali-video/8d77795bdc63d87125ba47f993e0bfb4/video.m3u8
痴心换情深,http://vodcdn.video.taobao.com/oss/ali-video/aa07f0b5c8a36740b3bee03d69a4116c/video.m3u8
一生中最爱的人,http://vodcdn.video.taobao.com/oss/ali-video/7506ddfc8f692a7cda1b2ef73531f78b/video.m3u8
童话,http://vodcdn.video.taobao.com/oss/ali-video/e2c54a5b89aaa794cfc186c41d2ef348/video.m3u8
第一次,http://vodcdn.video.taobao.com/oss/ali-video/fe68ff471420aaefcb3a7f4f413ad3f4/video.m3u8
说谎的爱人,http://vodcdn.video.taobao.com/oss/ali-video/c018ec304eb6566b56d7f0b85c77b473/video.m3u8
听海,http://vodcdn.video.taobao.com/oss/ali-video/c105aa7685c54fbfa74b92e8cc88a3e3/1457681472/video.m3u8.m3u8
我可以抱你吗,http://vodcdn.video.taobao.com/oss/taobao-ugc/f4428d3e798c4d279f90ba68a5b06dfa/1520326486/video.m3u8.m3u8
别在伤口撒盐,http://vodcdn.video.taobao.com/oss/ali-video/5997fdd5c8b241b7b2995ae6da3bc8f8/1458294379/video.m3u8.m3u8
趁早,http://cloud.video.taobao.com/play/u/1748679248/p/2/e/3/t/1/d/sd/79162948.m3u8
诺言,http://vodcdn.video.taobao.com/oss/ali-video/b8096cd4762369bbcb4ceb52cc25a938/video.m3u8
多情人都把灵魂给了谁,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/o1koj80kDcERprb8epC%40%40hd.m3u8
